title,description,url,updated,category,image,live,tags,in_pagination,source_category
UK bans video game controller exports to Russia,"The Foreign Office says Russia was ""buying harmless goods and turning them into tools of war"".",https://www.bbc.com/news/articles/crkx14jykn8o,24-04-2025,Europe,,No,"War in Ukraine, Russia, Vladimir Putin, Ukraine",False,War in Ukraine
"Ukraine may have to temporarily give up land for peace, Kyiv Mayor Klitschko tells BBC","Vitali Klitschko tells the BBC that although unfair, it could be a temporary solution to end the fighting.",https://www.bbc.com/news/articles/cp348ygjgy3o,25-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/d5ba/live/84983030-2197-11f0-8c2e-77498b1ce297.jpg.webp,No,"Europe, War in Ukraine, Volodymyr Zelensky, Russia, Donald Trump, Vladimir Putin, United States, Ukraine",True,War in Ukraine
Trump says he is 'not happy' with deadly Russian strikes on Kyiv,"The overnight strikes killed at least 12 people and injured 90 more,  local officials have said.",https://www.bbc.com/news/articles/crld4gkk428o,25-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/007d/live/bc8a3e80-218c-11f0-9c65-a5c3dc449bf3.jpg.webp,No,"Volodymyr Zelensky, Russia, Donald Trump, South Africa, Africa, Ukraine, War in Ukraine",True,War in Ukraine
"Ukraine may have to temporarily give up land for peace, Kyiv Mayor Klitschko tells BBC","Vitali Klitschko tells the BBC that although unfair, it could be a temporary solution to end the fighting.",https://www.bbc.com/news/articles/cp348ygjgy3o,25-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/d5ba/live/84983030-2197-11f0-8c2e-77498b1ce297.jpg.webp,No,"Europe, War in Ukraine, Volodymyr Zelensky, Russia, Donald Trump, Vladimir Putin, United States, Ukraine",True,War in Ukraine
"Russia and Ukraine 'very close to a deal', says Trump","The US president's envoy meets Vladimir Putin in Moscow, while Ukraine calls for more pressure on Russia.",https://www.bbc.com/news/articles/c9dj4402qejo,26-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/bdb8/live/262c7360-222f-11f0-8c2e-77498b1ce297.jpg.webp,No,"War in Ukraine, Volodymyr Zelensky, Russia, Donald Trump, Vladimir Putin, United States, Ukraine",True,War in Ukraine
Kyiv hit by deadly Russian missile and drone attack - officials,"At least 12 people were killed and dozens injured in overnight Russian strikes on Ukraine's capital, officials say.",https://www.bbc.com/news/articles/cd7v0lgg18xo,24-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/7e46/live/55362510-20fa-11f0-9060-674316cb3a1f.jpg.webp,No,"War in Ukraine, Kyiv, Russia, Crimea, Donald Trump, United States, Ukraine",True,War in Ukraine
Trump says he is 'not happy' with deadly Russian strikes on Kyiv,"The overnight strikes killed at least 12 people and injured 90 more,  local officials have said.",https://www.bbc.com/news/articles/crld4gkk428o,25-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/007d/live/bc8a3e80-218c-11f0-9c65-a5c3dc449bf3.jpg.webp,No,"Volodymyr Zelensky, Russia, Donald Trump, South Africa, Africa, Ukraine, War in Ukraine",True,War in Ukraine
All smiles in the Kremlin as Putin sits down with Trump's deal-maker,"As Russia and the US seek to repair ties, could they secure a peace deal acceptable to Ukraine, asks the BBC's Russia editor.",https://www.bbc.com/news/articles/c0kxrlypg6vo,25-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/7bae/live/0706df20-2234-11f0-86f9-dbfbb06d9f73.jpg.webp,No,"Europe, War in Ukraine, Volodymyr Zelensky, Russia, Donald Trump, Moscow, Vladimir Putin, United States, Ukraine",True,War in Ukraine
Why Zelensky can't and won't give up Crimea,Ukraine's leader has ruled out recognising Russian control of the peninsula as part of a Trump peace plan.,https://www.bbc.com/news/articles/cm2x58m46e1o,24-04-2025,Europe,https://ichef.bbci.co.uk/news/480/cpsprodpb/bce0/live/12ec20e0-2115-11f0-8c58-0f3e2186d95e.jpg.webp,No,"War in Ukraine, Volodymyr Zelensky, Russia, Crimea, Ukraine",True,War in Ukraine
How Russia is seizing Ukrainian homes in Mariupol,"Russian authorities are systematically seizing thousands of homes from Ukrainian residents who fled Mariupol, a BBC Verify investigation finds.",https://www.bbc.co.uk/news/resources/idt-ca98fa24-29a3-4c74-aa7d-ce38f756270d,,,https://ichef.bbci.co.uk/ace/standard/480/cpsprodpb/0afa/live/b9011f40-1b1f-11f0-b1b3-7358f8d35a35.png.webp,No,,True,War in Ukraine
Ukraine minerals deal may not buy peace after Trump threat,"As Trump threatens to walk from peace talks, a mineral deal looks unlikely to offer Ukraine security.",https://www.bbc.com/news/articles/cy5rqvqg36qo,18-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/dd92/live/219811b0-1c9e-11f0-a455-cf1d5f751d2f.jpg.webp,No,"War in Ukraine, Russia, Donald Trump, United States, Ukraine",True,War in Ukraine
War has changed Zelensky - but now is the time for him to transform again,"The ""coalition of the willing"" nations in support of Ukraine will meet at Nato headquarters later today - but how have three years of war shaped the president?",https://www.bbc.com/news/articles/c62jxe99e71o,26-04-2025,BBC InDepth,https://ichef.bbci.co.uk/news/480/cpsprodpb/c1e1/live/289190c0-152f-11f0-b1b3-7358f8d35a35.png.webp,No,"War in Ukraine, Volodymyr Zelensky, Russia, Donald Trump, Vladimir Putin, Ukraine",True,War in Ukraine
"Ukraine's 'chaotic' withdrawal from Russia, in its soldiers' words",Artem Kariakin and his unit would regularly cross into Russia - until last week.,https://www.bbc.com/news/articles/cdeljxzrl7ko,26-04-2025,Europe,https://ichef.bbci.co.uk/news/480/cpsprodpb/c83f/live/92d71b90-05ac-11f0-a3e4-755ca577de36.jpg.webp,No,"War in Ukraine, Volodymyr Zelensky, Russia, Vladimir Putin, Ukraine",True,War in Ukraine
"Peace talks are in parallel universe, say Ukraine front-line troops",Ukrainian soldiers on the battlefield say they don't expect to see the war end any time soon.,https://www.bbc.com/news/articles/c89yqqd3n53o,26-04-2025,Europe,https://ichef.bbci.co.uk/news/480/cpsprodpb/5954/live/4e53b0f0-001b-11f0-892c-c52ab5b40364.jpg.webp,No,"Europe, War in Ukraine, Russia, Ukraine",True,War in Ukraine
'So lucky to be alive': Aid worker describes escape from deadly Russian strike,"Karol Swiacki spoke to the BBC after surviving a missile strike on a hotel in Kryvyi Rih, which killed four.",https://www.bbc.com/news/articles/cedlvv4j1vjo,26-04-2025,Europe,https://ichef.bbci.co.uk/news/480/cpsprodpb/16f5/live/7a99f410-fa8c-11ef-896e-d7e7fb1719a4.jpg.webp,No,"War in Ukraine, Ukraine",True,War in Ukraine
"Love, loss and duty: Ukraine's photojournalists share stories of war",Moving accounts of some of the men and women behind the striking images that have encapsulated the war.,https://www.bbc.com/news/articles/cq5g6q5wnz3o,26-04-2025,Europe,https://ichef.bbci.co.uk/news/480/cpsprodpb/e194/live/3435e790-eb00-11ef-a319-fb4e7360c4ec.jpg.webp,No,"Documentary photography, War in Ukraine, Photography, Ukraine",True,War in Ukraine
Ukraine war in maps: How control has shifted in three years,How are Russia and Ukraine placed after three years of fighting and with Donald Trump pushing for a negotiated settlement to halt the war.,https://www.bbc.com/news/world-europe-60506682,26-04-2025,Europe,https://ichef.bbci.co.uk/news/480/cpsprodpb/14E77/production/_133532658_ukraine-russia-promo.png.webp,No,"War in Ukraine, Volodymyr Zelensky, Russia, Vladimir Putin, Ukraine",True,War in Ukraine
Why Zelensky can't and won't give up Crimea,Ukraine's leader has ruled out recognising Russian control of the peninsula as part of a Trump peace plan.,https://www.bbc.com/news/articles/cm2x58m46e1o,24-04-2025,Europe,,No,"War in Ukraine, Volodymyr Zelensky, Russia, Crimea, Ukraine",True,War in Ukraine
South Africa and Ukraine woo each other - as relationships with Trump turn sour,Volodymyr Zelensky ends an historic visit to South Africa to counter Russia's influence on the continent.,https://www.bbc.com/news/articles/c4g75825r94o,24-04-2025,World,,No,"War in Ukraine, Volodymyr Zelensky, Russia, Cyril Ramaphosa, Donald Trump, South Africa, Vladimir Putin, Africa, Ukraine",True,War in Ukraine
Kyiv hit by deadly Russian missile and drone attack - officials,"At least 12 people were killed and dozens injured in overnight Russian strikes on Ukraine's capital, officials say.",https://www.bbc.com/news/articles/cd7v0lgg18xo,24-04-2025,World,,No,"War in Ukraine, Kyiv, Russia, Crimea, Donald Trump, United States, Ukraine",True,War in Ukraine
Trump criticises Zelensky as Ukraine refuses Russian control of Crimea,The Ukrainian president has consistently rejected the suggestion that his country give up its claim to the Crimean Peninsula.,https://www.bbc.com/news/articles/c78jx68d922o,24-04-2025,,,No,"Europe, War in Ukraine, JD Vance, Russia, United States, Ukraine",True,War in Ukraine
US intensifying bid to end Ukraine war - but chances of success remain unclear,Negotiations are gathering pace but the proposals being put forward by Trump's team still have major gaps.,https://www.bbc.com/news/articles/c70znjwezd4o,23-04-2025,Europe,,No,"War in Ukraine, Russia, Ukraine",True,War in Ukraine
Nine killed in Russian attack on Ukraine bus,At least 30 were injured in the city of Marhanets in central-south Ukraine.,https://www.bbc.com/news/articles/cvg857d844xo,23-04-2025,Europe,,No,"War in Ukraine, Russia, Ukraine",True,War in Ukraine
Large explosions at Russian ammunition depot east of Moscow,Russian military authorities say the blast in a warehouse is due to a fire.,https://www.bbc.com/news/articles/crm3lmwm73vo,22-04-2025,Europe,,No,"War in Ukraine, Russia, Ukraine",True,War in Ukraine
"Putin suggests Russia open to direct talks with Ukraine, as strikes continue",Moscow launched strikes across Ukrainian cities hours after Putin said he was considering a pause on civilian targets.,https://www.bbc.com/news/articles/cpq7ywvw1lzo,22-04-2025,Europe,,No,"War in Ukraine, Volodymyr Zelensky, Vladimir Putin",True,War in Ukraine
Ukraine war highlighted at  Shakespeare festival,Two plays by Ukrainian writers are set to have their world premiere during the festival.,https://www.bbc.com/news/articles/c793lyl95ppo,22-04-2025,North Yorkshire,,No,"War in Ukraine, William Shakespeare, York, Ukraine",True,War in Ukraine
"Ukraine may have to temporarily give up land for peace, Kyiv Mayor Klitschko tells BBC","Vitali Klitschko tells the BBC that although unfair, it could be a temporary solution to end the fighting.",https://www.bbc.com/news/articles/cp348ygjgy3o,25-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/d5ba/live/84983030-2197-11f0-8c2e-77498b1ce297.jpg.webp,No,"Europe, War in Ukraine, Volodymyr Zelensky, Russia, Donald Trump, Vladimir Putin, United States, Ukraine",True,War in Ukraine
Trump says he is 'not happy' with deadly Russian strikes on Kyiv,"The overnight strikes killed at least 12 people and injured 90 more,  local officials have said.",https://www.bbc.com/news/articles/crld4gkk428o,25-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/007d/live/bc8a3e80-218c-11f0-9c65-a5c3dc449bf3.jpg.webp,No,"Volodymyr Zelensky, Russia, Donald Trump, South Africa, Africa, Ukraine, War in Ukraine",True,War in Ukraine
"Ukraine may have to temporarily give up land for peace, Kyiv Mayor Klitschko tells BBC","Vitali Klitschko tells the BBC that although unfair, it could be a temporary solution to end the fighting.",https://www.bbc.com/news/articles/cp348ygjgy3o,25-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/d5ba/live/84983030-2197-11f0-8c2e-77498b1ce297.jpg.webp,No,"Europe, War in Ukraine, Volodymyr Zelensky, Russia, Donald Trump, Vladimir Putin, United States, Ukraine",True,War in Ukraine
"Russia and Ukraine 'very close to a deal', says Trump","The US president's envoy meets Vladimir Putin in Moscow, while Ukraine calls for more pressure on Russia.",https://www.bbc.com/news/articles/c9dj4402qejo,26-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/bdb8/live/262c7360-222f-11f0-8c2e-77498b1ce297.jpg.webp,No,"War in Ukraine, Volodymyr Zelensky, Russia, Donald Trump, Vladimir Putin, United States, Ukraine",True,War in Ukraine
Kyiv hit by deadly Russian missile and drone attack - officials,"At least 12 people were killed and dozens injured in overnight Russian strikes on Ukraine's capital, officials say.",https://www.bbc.com/news/articles/cd7v0lgg18xo,24-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/7e46/live/55362510-20fa-11f0-9060-674316cb3a1f.jpg.webp,No,"War in Ukraine, Kyiv, Russia, Crimea, Donald Trump, United States, Ukraine",True,War in Ukraine
Trump says he is 'not happy' with deadly Russian strikes on Kyiv,"The overnight strikes killed at least 12 people and injured 90 more,  local officials have said.",https://www.bbc.com/news/articles/crld4gkk428o,25-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/007d/live/bc8a3e80-218c-11f0-9c65-a5c3dc449bf3.jpg.webp,No,"Volodymyr Zelensky, Russia, Donald Trump, South Africa, Africa, Ukraine, War in Ukraine",True,War in Ukraine
All smiles in the Kremlin as Putin sits down with Trump's deal-maker,"As Russia and the US seek to repair ties, could they secure a peace deal acceptable to Ukraine, asks the BBC's Russia editor.",https://www.bbc.com/news/articles/c0kxrlypg6vo,25-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/7bae/live/0706df20-2234-11f0-86f9-dbfbb06d9f73.jpg.webp,No,"Europe, War in Ukraine, Volodymyr Zelensky, Russia, Donald Trump, Moscow, Vladimir Putin, United States, Ukraine",True,War in Ukraine
Why Zelensky can't and won't give up Crimea,Ukraine's leader has ruled out recognising Russian control of the peninsula as part of a Trump peace plan.,https://www.bbc.com/news/articles/cm2x58m46e1o,24-04-2025,Europe,https://ichef.bbci.co.uk/news/480/cpsprodpb/bce0/live/12ec20e0-2115-11f0-8c58-0f3e2186d95e.jpg.webp,No,"War in Ukraine, Volodymyr Zelensky, Russia, Crimea, Ukraine",True,War in Ukraine
How Russia is seizing Ukrainian homes in Mariupol,"Russian authorities are systematically seizing thousands of homes from Ukrainian residents who fled Mariupol, a BBC Verify investigation finds.",https://www.bbc.co.uk/news/resources/idt-ca98fa24-29a3-4c74-aa7d-ce38f756270d,,,https://ichef.bbci.co.uk/ace/standard/480/cpsprodpb/0afa/live/b9011f40-1b1f-11f0-b1b3-7358f8d35a35.png.webp,No,,True,War in Ukraine
Ukraine minerals deal may not buy peace after Trump threat,"As Trump threatens to walk from peace talks, a mineral deal looks unlikely to offer Ukraine security.",https://www.bbc.com/news/articles/cy5rqvqg36qo,18-04-2025,World,https://ichef.bbci.co.uk/news/480/cpsprodpb/dd92/live/219811b0-1c9e-11f0-a455-cf1d5f751d2f.jpg.webp,No,"War in Ukraine, Russia, Donald Trump, United States, Ukraine",True,War in Ukraine
War has changed Zelensky - but now is the time for him to transform again,"The ""coalition of the willing"" nations in support of Ukraine will meet at Nato headquarters later today - but how have three years of war shaped the president?",https://www.bbc.com/news/articles/c62jxe99e71o,26-04-2025,BBC InDepth,https://ichef.bbci.co.uk/news/480/cpsprodpb/c1e1/live/289190c0-152f-11f0-b1b3-7358f8d35a35.png.webp,No,"War in Ukraine, Volodymyr Zelensky, Russia, Donald Trump, Vladimir Putin, Ukraine",True,War in Ukraine
"Ukraine's 'chaotic' withdrawal from Russia, in its soldiers' words",Artem Kariakin and his unit would regularly cross into Russia - until last week.,https://www.bbc.com/news/articles/cdeljxzrl7ko,26-04-2025,Europe,https://ichef.bbci.co.uk/news/480/cpsprodpb/c83f/live/92d71b90-05ac-11f0-a3e4-755ca577de36.jpg.webp,No,"War in Ukraine, Volodymyr Zelensky, Russia, Vladimir Putin, Ukraine",True,War in Ukraine
